,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
428,2.0,11.0,Negative,High,LH,1.4,N_62,409.0,0.6701568000717089,1.4559488000813872,0.0559488000813872,3.0,11.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
429,2.0,11.0,Negative,High,HH,1.2,N_49,410.0,0.6811536999884993,1.26397840003483,0.06397840003483,4.0,11.0,19.0,f,24.0,0,1.4,0,1.4,High,1,0,0,19.0,97.1875
430,2.0,11.0,Negative,High,HH,1.4,N_51,411.0,0.7993991000112146,1.599973400007002,0.1999734000070021,4.0,11.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
431,2.0,11.0,Negative,Low,HL,0.8,L_73,412.0,0.5763585999375209,0.9597061999375,0.1597061999375,4.0,11.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
432,2.0,11.0,Negative,Low,LL,1.0,L_64,413.0,0.6933709000004455,1.0236450999509543,0.0236450999509543,3.0,11.0,19.0,f,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
433,2.0,11.0,Negative,High,LH,1.0,N_3,414.0,0.845891899894923,1.1199311000527814,0.1199311000527814,4.0,11.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
434,2.0,11.0,Negative,High,HH,1.6,N_21,415.0,0.7523881000233814,1.5519565000431612,-0.0480434999568388,3.0,11.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
435,2.0,11.0,Negative,Low,HL,1.2,L_77,416.0,0.8114020000211895,1.1038670999696478,-0.0961329000303521,2.0,11.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
436,2.0,11.0,Negative,High,LH,1.6,N_42,417.0,0.8461891999468207,1.5839904999593273,-0.0160095000406728,3.0,11.0,19.0,f,24.0,LongDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
437,2.0,11.0,Negative,High,HH,1.4,N_40,418.0,0.670380900031887,1.359956100001,-0.040043899999,3.0,11.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
438,2.0,11.0,Negative,Low,HL,1.4,L_8,419.0,0.8584574999986216,1.423997399979271,0.023997399979271,3.0,11.0,19.0,f,24.0,LongDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
439,2.0,11.0,Negative,Low,LL,1.4,L_19,420.0,0.6353669000091031,1.3270819999743253,-0.0729180000256746,2.0,11.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
440,2.0,11.0,Negative,High,LH,0.8,N_57,421.0,0.6353517000097781,0.8799295999342576,0.0799295999342575,4.0,11.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
441,2.0,11.0,Negative,Low,HL,1.0,L_14,422.0,0.7293053999310359,1.135941299959086,0.1359412999590858,4.0,11.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
442,2.0,11.0,Negative,Low,LL,1.4,L_35,423.0,0.6933854999952018,1.2960120000643656,-0.1039879999356343,2.0,11.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
443,2.0,11.0,Negative,Low,LL,1.6,L_49,424.0,0.7183738999301568,1.9519631000002848,0.3519631000002845,4.0,11.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
444,2.0,11.0,Negative,High,LH,1.0,N_27,425.0,0.6933846999891102,1.1998749000485986,0.1998749000485986,4.0,11.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
445,2.0,11.0,Negative,High,HH,1.0,N_26,426.0,0.6703838999383152,1.056007300037891,0.0560073000378906,4.0,11.0,19.0,f,24.0,ShortDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
446,2.0,11.0,Negative,Low,HL,1.6,L_24,427.0,0.7061685000080615,1.5678353999974206,-0.0321646000025794,3.0,11.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
447,2.0,11.0,Negative,Low,LL,0.8,L_30,428.0,0.58735779998824,0.8639653000282124,0.0639653000282123,4.0,11.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
448,2.0,11.0,Negative,High,LH,1.4,N_1,429.0,0.6113649000180885,1.1679630000144243,-0.2320369999855756,2.0,11.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
449,2.0,11.0,Negative,High,HH,1.0,N_45,430.0,0.6593634999589995,0.895312000066042,-0.104687999933958,2.0,11.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
450,2.0,11.0,Negative,High,HH,1.6,N_77,431.0,0.6589415000053123,1.855847100028768,0.2558471000287681,4.0,11.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
451,2.0,11.0,Negative,Low,HL,1.0,L_53,432.0,0.6363814999349415,1.0232547000050545,0.0232547000050544,3.0,11.0,19.0,f,24.0,ShortDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
452,2.0,11.0,Negative,High,LH,0.8,N_9,433.0,0.658365200040862,0.8960498999804258,0.0960498999804257,4.0,11.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
453,2.0,11.0,Negative,High,HH,0.8,N_61,434.0,0.6944935999345034,0.9759608000749722,0.1759608000749721,4.0,11.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
454,2.0,11.0,Negative,High,HH,0.8,N_17,435.0,0.7163855999242514,1.0241056999657303,0.2241056999657302,4.0,11.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
455,2.0,11.0,Negative,Low,HL,0.8,L_36,436.0,0.7053739000111818,0.6399772999575362,-0.1600227000424638,2.0,11.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
456,2.0,11.0,Negative,Low,LL,1.2,L_42,437.0,0.6823646000120789,1.1352919000200927,-0.0647080999799072,2.0,11.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
457,2.0,11.0,Negative,High,LH,1.2,N_39,438.0,0.6111720999469981,1.4239425000268966,0.2239425000268966,4.0,11.0,19.0,f,24.0,0,1.2,0,1.2,Low,1,0,0,19.0,97.1875
458,2.0,11.0,Negative,Low,HL,1.6,L_50,439.0,0.6591417000163347,1.2959554999833929,-0.3040445000166074,2.0,11.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
459,2.0,11.0,Negative,High,LH,1.6,N_22,440.0,0.7413996000541374,1.711930699995719,0.1119306999957188,4.0,11.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
460,2.0,12.0,Positive,High,0.0,1.4,P_42,441.0,0.635374299949035,1.5992940999567509,0.1992940999567509,4.0,12.0,19.0,f,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,19.0,97.1875
461,2.0,12.0,Positive,High,HH,1.4,P_32,442.0,0.5410843000281602,1.3119300999678671,-0.0880699000321327,2.0,12.0,19.0,f,24.0,LongDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
462,2.0,12.0,Positive,Low,HL,0.8,L_79,443.0,0.576350299990736,0.9599116999888792,0.1599116999888792,4.0,12.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
463,2.0,12.0,Positive,High,LH,1.2,P_50,444.0,0.5523445000872016,1.391863800003193,0.1918638000031933,4.0,12.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
464,2.0,12.0,Positive,Low,HL,1.2,L_66,445.0,0.5523506000172347,1.423932999954559,0.2239329999545589,4.0,12.0,19.0,f,24.0,0,1.2,0,1.2,High,1,0,0,19.0,97.1875
465,2.0,12.0,Positive,Low,LL,1.0,L_72,446.0,0.6343654000665992,0.8479558000108227,-0.1520441999891773,2.0,12.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
466,2.0,12.0,Positive,High,LH,1.0,P_77,447.0,0.6953775000292808,1.2152978000231087,0.2152978000231087,4.0,12.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
467,2.0,12.0,Positive,Low,HL,1.2,L_19,448.0,0.752393800066784,1.0879593000281602,-0.1120406999718397,2.0,12.0,19.0,f,24.0,0,1.0,0,1.0,High,1,0,0,19.0,97.1875
468,2.0,12.0,Positive,High,LH,1.4,P_3,449.0,0.8462213999591768,1.3759623999940231,-0.0240376000059767,3.0,12.0,19.0,f,24.0,LongDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
469,2.0,12.0,Positive,Low,HL,1.0,L_20,450.0,0.6108995000831783,0.8155439000111073,-0.1844560999888926,2.0,12.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
470,2.0,12.0,Positive,Low,LL,1.6,L_36,451.0,0.7524544999469072,1.759969300008379,0.1599693000083788,4.0,12.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
471,2.0,12.0,Positive,Low,LL,0.8,L_57,452.0,0.5523441999685019,0.8484968000557274,0.0484968000557273,4.0,12.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
472,2.0,12.0,Positive,High,LH,1.6,P_67,453.0,0.6463822999503464,1.679994700010866,0.0799947000108658,3.0,12.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
473,2.0,12.0,Positive,High,HH,1.0,P_57,454.0,0.6463778000324965,1.2319204000523314,0.2319204000523314,4.0,12.0,19.0,f,24.0,ShortDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
474,2.0,12.0,Positive,High,HH,0.8,P_68,455.0,0.5993834000546485,1.007915399968624,0.207915399968624,4.0,12.0,19.0,f,24.0,ShortDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
475,2.0,12.0,Positive,Low,HL,1.6,L_40,456.0,0.7291670000413433,1.6320591000840068,0.0320591000840067,3.0,12.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
476,2.0,12.0,Positive,Low,LL,1.2,L_27,457.0,0.6463615000247955,1.039998900028877,-0.160001099971123,2.0,12.0,19.0,f,24.0,0,1.6,0,1.6,Low,1,0,0,19.0,97.1875
477,2.0,12.0,Positive,Low,LL,0.8,L_3,458.0,0.5641266000457108,0.8799718000227585,0.0799718000227585,4.0,12.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
478,2.0,12.0,Positive,High,LH,1.2,P_26,459.0,0.6931674999650568,1.5999808999476954,0.3999808999476955,5.0,12.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
479,2.0,12.0,Positive,Low,HL,1.4,L_25,460.0,0.7043843000428751,1.3764130000490695,-0.0235869999509303,3.0,12.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
480,2.0,12.0,Positive,Low,LL,1.6,L_38,461.0,0.7167534000473097,1.6959575999062508,0.0959575999062507,4.0,12.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
481,2.0,12.0,Positive,High,LH,1.4,P_70,462.0,0.8464844999834895,1.4884554999880493,0.0884554999880493,4.0,12.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
482,2.0,12.0,Positive,High,HH,0.8,P_51,463.0,0.6463685999624431,0.991948299924843,0.1919482999248429,4.0,12.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
483,2.0,12.0,Positive,High,HH,1.6,P_9,464.0,0.6589216999709606,1.455951499985531,-0.1440485000144691,2.0,12.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
484,2.0,12.0,Positive,Low,HL,1.6,L_48,465.0,0.529338699998334,1.5673647000221536,-0.0326352999778465,3.0,12.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
485,2.0,12.0,Positive,High,LH,1.0,P_56,466.0,0.6701871000695974,1.35994470003061,0.3599447000306099,5.0,12.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
486,2.0,12.0,Positive,Low,HL,0.8,L_9,467.0,0.6353676000144333,0.7679842000361532,-0.0320157999638468,3.0,12.0,19.0,f,24.0,ShortDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
487,2.0,12.0,Positive,Low,LL,1.2,L_42,468.0,0.7170119000365958,1.4232594000641257,0.2232594000641257,4.0,12.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
488,2.0,12.0,Positive,Low,LL,1.0,L_77,469.0,0.6821422000648454,0.9605396999977528,-0.039460300002247,3.0,12.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
489,2.0,12.0,Positive,High,LH,1.6,P_30,470.0,0.6583734999876469,1.328024800051935,-0.271975199948065,2.0,12.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
490,2.0,12.0,Positive,High,HH,1.2,P_36,471.0,0.7403895000461489,1.3599267000099644,0.1599267000099644,4.0,12.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
491,2.0,12.0,Positive,High,HH,1.6,P_46,472.0,0.6231351000024006,1.4394764000317082,-0.1605235999682919,2.0,12.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
492,2.0,12.0,Positive,Low,HL,1.4,L_64,473.0,0.5633680999744684,1.359936099965125,-0.0400639000348745,3.0,12.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
493,2.0,12.0,Positive,Low,LL,1.4,L_22,474.0,0.6113557999487966,1.3759632000001147,-0.0240367999998851,3.0,12.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
494,2.0,12.0,Positive,High,LH,0.8,P_16,475.0,0.6113850000547245,1.0559750000247732,0.2559750000247731,5.0,12.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
495,2.0,12.0,Positive,High,HH,1.2,P_79,476.0,0.6483675000490621,1.4725610999157652,0.2725610999157652,4.0,12.0,19.0,f,24.0,0,0.8,0,0.8,High,1,0,0,19.0,97.1875
496,2.0,12.0,Positive,Low,HL,1.0,L_65,477.0,0.5648295000428334,0.9280336999800056,-0.0719663000199943,2.0,12.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
497,2.0,12.0,Positive,Low,LL,1.4,L_32,478.0,0.670380900031887,1.3920029000146317,-0.0079970999853684,3.0,12.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
498,2.0,12.0,Positive,High,LH,0.8,P_76,479.0,0.682206799974665,0.9125249000499024,0.1125249000499024,4.0,12.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
499,2.0,12.0,Positive,High,HH,1.0,P_6,480.0,0.612119400058873,1.3110896999714896,0.3110896999714896,5.0,12.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
500,2.0,13.0,Negative,Low,0.0,1.6,L_40,481.0,0.6703755999915302,1.6639257000060752,0.0639257000060751,3.0,13.0,19.0,f,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,19.0,97.1875
501,2.0,13.0,Negative,High,LH,1.2,N_72,482.0,0.6583610000088811,1.2471541000995785,0.0471541000995785,3.0,13.0,19.0,f,24.0,0,1.6,0,1.6,Low,1,0,0,19.0,97.1875
502,2.0,13.0,Negative,High,HH,1.4,N_67,483.0,0.6943828000221401,1.407982200034894,0.0079822000348941,3.0,13.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
503,2.0,13.0,Negative,Low,HL,1.4,L_18,484.0,0.7293896999908611,1.567410499905236,0.1674104999052361,4.0,13.0,19.0,f,24.0,LongDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
504,2.0,13.0,Negative,High,LH,1.0,N_18,485.0,0.6113776999991387,1.0879587000235915,0.0879587000235915,4.0,13.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
505,2.0,13.0,Negative,High,HH,1.6,N_38,486.0,0.7874014000408351,1.6479735999600962,0.047973599960096,3.0,13.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
506,2.0,13.0,Negative,Low,HL,0.8,L_78,487.0,0.5763463000766933,0.83141300000716,0.0314130000071599,3.0,13.0,19.0,f,24.0,ShortDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
507,2.0,13.0,Negative,Low,LL,1.2,L_39,488.0,0.7171880999812856,1.247977599967271,0.0479775999672711,3.0,13.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
508,2.0,13.0,Negative,Low,LL,0.8,L_61,489.0,0.5533603000221774,0.8317580999573693,0.0317580999573692,3.0,13.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
509,2.0,13.0,Negative,High,LH,1.2,N_79,490.0,0.7411781999981031,1.2322636999888346,0.0322636999888346,3.0,13.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
510,2.0,13.0,Negative,High,HH,0.8,N_16,491.0,0.6593639999628067,0.9597772000124678,0.1597772000124677,4.0,13.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
511,2.0,13.0,Negative,Low,HL,1.2,L_20,492.0,0.6461369000608101,1.2320028999820352,0.0320028999820352,3.0,13.0,19.0,f,24.0,0,0.8,0,0.8,High,1,0,0,19.0,97.1875
512,2.0,13.0,Negative,High,LH,0.8,N_76,493.0,0.6823597000911832,1.0559696001000702,0.2559696001000702,5.0,13.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
513,2.0,13.0,Negative,High,HH,1.4,N_63,494.0,0.6703642000211403,1.3434628000250086,-0.0565371999749912,3.0,13.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
514,2.0,13.0,Negative,High,HH,1.2,N_59,495.0,0.600357599905692,1.0719665999058634,-0.1280334000941365,2.0,13.0,19.0,f,24.0,0,1.4,0,1.4,High,1,0,0,19.0,97.1875
515,2.0,13.0,Negative,Low,HL,1.6,L_65,496.0,0.6471615999471396,1.4719726999755949,-0.1280273000244052,2.0,13.0,19.0,f,24.0,LongDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
516,2.0,13.0,Negative,Low,LL,1.6,L_38,497.0,0.658144999993965,1.6479912999784574,0.0479912999784573,3.0,13.0,19.0,f,24.0,LongDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
517,2.0,13.0,Negative,Low,LL,0.8,L_45,498.0,0.5651244999608025,0.9441515998914838,0.1441515998914837,4.0,13.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
518,2.0,13.0,Negative,High,LH,1.4,N_23,499.0,0.5883461999474093,1.4879243000177669,0.0879243000177667,4.0,13.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
519,2.0,13.0,Negative,Low,HL,1.0,L_66,500.0,0.5523476999951527,1.3432814000407234,0.3432814000407234,5.0,13.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
520,2.0,13.0,Negative,Low,LL,1.6,L_59,501.0,0.729382999939844,1.3432996000628918,-0.2567003999371082,2.0,13.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
521,2.0,13.0,Negative,Low,LL,1.0,L_33,502.0,0.6693713000277057,0.9926551000680774,-0.0073448999319225,3.0,13.0,19.0,f,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,19.0,97.1875
522,2.0,13.0,Negative,High,LH,1.6,N_25,503.0,0.6473633999703452,1.216018300037831,-0.383981699962169,2.0,13.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
523,2.0,13.0,Negative,High,HH,1.2,N_71,504.0,0.8812184000853449,1.5360107999294996,0.3360107999294996,4.0,13.0,19.0,f,24.0,0,1.6,0,1.6,High,1,0,0,19.0,97.1875
524,2.0,13.0,Negative,High,HH,0.8,N_41,505.0,0.5761630999622867,0.8316450999118388,0.0316450999118387,3.0,13.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
525,2.0,13.0,Negative,Low,HL,0.8,L_47,506.0,0.5763551999116316,0.7359754999633878,-0.0640245000366122,2.0,13.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
526,2.0,13.0,Negative,Low,LL,1.2,L_12,507.0,0.8234063000418246,1.359981199959293,0.159981199959293,4.0,13.0,19.0,f,24.0,0,0.8,0,0.8,Low,1,0,0,19.0,97.1875
527,2.0,13.0,Negative,High,LH,0.8,N_35,508.0,0.6003601000411436,0.8486120000015944,0.0486120000015943,4.0,13.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
528,2.0,13.0,Negative,Low,HL,1.0,L_25,509.0,0.6353743000654504,1.0879461999284104,0.0879461999284103,4.0,13.0,19.0,f,24.0,ShortDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
529,2.0,13.0,Negative,High,LH,1.0,N_33,510.0,0.6585500000510365,1.0718782000476494,0.0718782000476494,4.0,13.0,19.0,f,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
530,2.0,13.0,Negative,High,HH,1.0,N_12,511.0,0.5641601999523118,1.119989400031045,0.119989400031045,4.0,13.0,19.0,f,24.0,ShortDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
531,2.0,13.0,Negative,Low,HL,1.4,L_29,512.0,0.7401675999863073,1.3279786000493914,-0.0720213999506085,2.0,13.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
532,2.0,13.0,Negative,Low,LL,1.4,L_41,513.0,0.7520704999333248,1.2640652999980375,-0.1359347000019624,2.0,13.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
533,2.0,13.0,Negative,High,LH,1.6,N_43,514.0,0.64736579998862,1.2801840000320226,-0.3198159999679775,2.0,13.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
534,2.0,13.0,Negative,High,HH,1.6,N_64,515.0,0.8114974000491202,1.4719990000594407,-0.1280009999405593,2.0,13.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
535,2.0,13.0,Negative,High,HH,1.0,N_30,516.0,0.7653909999644384,1.263959200005047,0.263959200005047,4.0,13.0,19.0,f,24.0,ShortDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
536,2.0,13.0,Negative,Low,HL,1.2,L_79,517.0,0.6823676000349224,1.2158905999967828,0.0158905999967828,3.0,13.0,19.0,f,24.0,0,1.0,0,1.0,High,1,0,0,19.0,97.1875
537,2.0,13.0,Negative,Low,LL,1.0,L_48,518.0,0.647367800003849,1.055957100004889,0.055957100004889,4.0,13.0,19.0,f,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,19.0,97.1875
538,2.0,13.0,Negative,Low,LL,1.4,L_31,519.0,0.6471465000649914,1.1679835999384522,-0.2320164000615476,2.0,13.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
539,2.0,13.0,Negative,High,LH,1.4,N_50,520.0,0.6943705999292433,1.376756399986334,-0.0232436000136657,3.0,13.0,19.0,f,24.0,LongDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
540,2.0,14.0,Positive,High,0.0,1.2,P_35,521.0,0.6231365000130609,1.2159404000267386,0.0159404000267386,3.0,14.0,19.0,f,24.0,0,9999.0,0,9999.0,9999,1,0,0,19.0,97.1875
541,2.0,14.0,Positive,High,HH,0.8,P_5,522.0,0.5183368000434712,0.7830358999781311,-0.0169641000218689,3.0,14.0,19.0,f,24.0,ShortDur,1.2,0,1.2,High,1,0,0,19.0,97.1875
542,2.0,14.0,Positive,High,HH,1.4,P_72,523.0,0.6223616999341175,1.2473811999661848,-0.1526188000338151,2.0,14.0,19.0,f,24.0,LongDur,0.8,0,0.8,High,1,0,0,19.0,97.1875
543,2.0,14.0,Positive,Low,HL,0.8,L_73,524.0,0.5063333000289276,0.8311244000215083,0.0311244000215082,3.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
544,2.0,14.0,Positive,Low,LL,1.4,L_62,525.0,0.6463802000507712,1.360029499977827,-0.0399705000221728,3.0,14.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
545,2.0,14.0,Positive,Low,LL,1.0,L_80,526.0,0.6823714999482036,1.0873994000721725,0.0873994000721722,4.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
546,2.0,14.0,Positive,High,LH,1.4,P_75,527.0,0.5293416000204161,1.135981599916704,-0.2640184000832959,2.0,14.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
547,2.0,14.0,Positive,High,HH,1.0,P_45,528.0,0.7173715999815613,1.1839500999776646,0.1839500999776646,4.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
548,2.0,14.0,Positive,High,HH,1.6,P_21,529.0,0.7773928999667987,1.4238940000068396,-0.1761059999931604,2.0,14.0,19.0,f,24.0,LongDur,1.0,0,1.0,High,1,0,0,19.0,97.1875
549,2.0,14.0,Positive,Low,HL,1.4,L_75,530.0,0.8124035000801086,1.4239778999472037,0.0239778999472037,3.0,14.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
550,2.0,14.0,Positive,Low,LL,0.8,L_39,531.0,0.5633533000946045,0.7839365000836551,-0.0160634999163449,3.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,19.0,97.1875
551,2.0,14.0,Positive,High,LH,1.6,P_1,532.0,0.6463676000712439,1.6319358999608085,0.0319358999608083,3.0,14.0,19.0,f,24.0,LongDur,0.8,0,0.8,Low,1,0,0,19.0,97.1875
552,2.0,14.0,Positive,High,HH,1.4,P_65,533.0,0.5763544999063015,1.391910000005737,-0.0080899999942629,3.0,14.0,19.0,f,24.0,LongDur,1.6,0,1.6,High,1,0,0,19.0,97.1875
553,2.0,14.0,Positive,Low,HL,1.0,L_31,534.0,0.6233570999465883,1.0874209000030532,0.0874209000030532,4.0,14.0,19.0,f,24.0,ShortDur,1.4,0,1.4,High,1,0,0,19.0,97.1875
554,2.0,14.0,Positive,High,LH,1.4,P_7,535.0,0.7293811000417918,1.4239829001016917,0.0239829001016915,3.0,14.0,19.0,f,24.0,LongDur,1.0,0,1.0,Low,1,0,0,19.0,97.1875
